FIPS,LDSCNG,LDSADH,POP2010,CNTYNAME,STABBR,LDSCNG_2020,LDSADH_2020,POP2020,COUNAM,STABBREV,pct_change_lds,pct_change_cong,county_name,state_abbr,fips,fips_str,urban_rural_category
6023,7.0,3557.0,134623.0,Humboldt County,CA,6.0,3498.0,136463,Humboldt County,CA,-1.6587011526567332,-14.285714285714286,Humboldt County,CA,6023,6023,rural
6025,5.0,3149.0,174528.0,Imperial County,CA,5.0,2915.0,179702,Imperial County,CA,-7.430930454112417,0.0,Imperial County,CA,6025,6025,suburban
6027,2.0,621.0,18546.0,Inyo County,CA,2.0,680.0,19016,Inyo County,CA,9.500805152979066,0.0,Inyo County,CA,6027,6027,rural
6029,39.0,21095.0,839631.0,Kern County,CA,37.0,21571.0,909235,Kern County,CA,2.2564588765110214,-5.128205128205129,Kern County,CA,6029,6029,suburban
6031,5.0,2362.0,152982.0,Kings County,CA,5.0,2915.0,152486,Kings County,CA,23.412362404741742,0.0,Kings County,CA,6031,6031,suburban
6033,5.0,2294.0,64665.0,Lake County,CA,3.0,1602.0,68163,Lake County,CA,-30.16564952048823,-40.0,Lake County,CA,6033,6033,rural
6035,3.0,1341.0,34895.0,Lassen County,CA,4.0,1940.0,32730,Lassen County,CA,44.66815809097688,33.333333333333336,Lassen County,CA,6035,6035,rural
6037,226.0,150569.0,9818605.0,Los Angeles County,CA,198.0,124938.0,10014009,Los Angeles County,CA,-17.02276032915142,-12.389380530973453,Los Angeles County,CA,6037,6037,urban
6039,5.0,3355.0,150865.0,Madera County,CA,5.0,2915.0,156255,Madera County,CA,-13.114754098360656,0.0,Madera County,CA,6039,6039,urban
6041,4.0,2468.0,252409.0,Marin County,CA,3.0,1749.0,262321,Marin County,CA,-29.13290113452188,-25.0,Marin County,CA,6041,6041,urban
6043,1.0,392.0,18251.0,Mariposa County,CA,1.0,243.0,17131,Mariposa County,CA,-38.01020408163265,0.0,Mariposa County,CA,6043,6043,rural
6045,4.0,2335.0,87841.0,Mendocino County,CA,3.0,1602.0,91601,Mendocino County,CA,-31.39186295503212,-25.0,Mendocino County,CA,6045,6045,rural
6047,10.0,4448.0,255793.0,Merced County,CA,5.0,2915.0,281202,Merced County,CA,-34.464928057553955,-50.0,Merced County,CA,6047,6047,suburban
6049,2.0,344.0,9686.0,Modoc County,CA,2.0,680.0,8700,Modoc County,CA,97.67441860465117,0.0,Modoc County,CA,6049,6049,rural
6051,2.0,337.0,14202.0,Mono County,CA,2.0,680.0,13195,Mono County,CA,101.78041543026706,0.0,Mono County,CA,6051,6051,rural
6053,10.0,5906.0,415057.0,Monterey County,CA,11.0,6413.0,439035,Monterey County,CA,8.584490348797832,10.0,Monterey County,CA,6053,6053,suburban
6055,6.0,2209.0,136484.0,Napa County,CA,3.0,1602.0,138019,Napa County,CA,-27.47849705749208,-50.0,Napa County,CA,6055,6055,suburban
6057,3.0,1683.0,98764.0,Nevada County,CA,4.0,2136.0,102241,Nevada County,CA,26.91622103386809,33.333333333333336,Nevada County,CA,6057,6057,rural
6059,121.0,66772.0,3010232.0,Orange County,CA,116.0,73196.0,3186989,Orange County,CA,9.620799137362969,-4.132231404958677,Orange County,CA,6059,6059,urban
6061,33.0,15179.0,348432.0,Placer County,CA,36.0,22716.0,404739,Placer County,CA,49.654127412873045,9.090909090909092,Placer County,CA,6061,6061,urban
6063,3.0,755.0,20007.0,Plumas County,CA,3.0,1164.0,19790,Plumas County,CA,54.17218543046358,0.0,Plumas County,CA,6063,6063,rural
6065,96.0,51957.0,2189641.0,Riverside County,CA,89.0,56159.0,2418185,Riverside County,CA,8.087456935542853,-7.291666666666667,Riverside County,CA,6065,6065,urban
6067,77.0,44951.0,1418788.0,Sacramento County,CA,63.0,39753.0,1585055,Sacramento County,CA,-11.563702698493916,-18.181818181818183,Sacramento County,CA,6067,6067,urban
6069,3.0,1151.0,55269.0,San Benito County,CA,3.0,1749.0,64209,San Benito County,CA,51.954821894005214,0.0,San Benito County,CA,6069,6069,urban
6071,103.0,52314.0,2035210.0,San Bernardino County,CA,83.0,52373.0,2181654,San Bernardino County,CA,0.1127805176434606,-19.41747572815534,San Bernardino County,CA,6071,6071,urban
6073,120.0,71495.0,3095313.0,San Diego County,CA,108.0,68148.0,3298634,San Diego County,CA,-4.681446254982866,-10.0,San Diego County,CA,6073,6073,urban
6075,5.0,5923.0,805235.0,San Francisco County,CA,5.0,2915.0,873965,San Francisco County,CA,-50.785075130845854,0.0,San Francisco County,CA,6075,6075,urban
6077,24.0,15653.0,685306.0,San Joaquin County,CA,20.0,11660.0,779233,San Joaquin County,CA,-25.50948699929726,-16.666666666666668,San Joaquin County,CA,6077,6077,suburban
6079,12.0,6216.0,269637.0,San Luis Obispo County,CA,9.0,5247.0,282424,San Luis Obispo County,CA,-15.588803088803088,-25.0,San Luis Obispo County,CA,6079,6079,suburban
6081,21.0,13240.0,718451.0,San Mateo County,CA,22.0,13882.0,764442,San Mateo County,CA,4.848942598187311,4.761904761904762,San Mateo County,CA,6081,6081,urban
6083,14.0,7241.0,423895.0,Santa Barbara County,CA,14.0,8162.0,448229,Santa Barbara County,CA,12.719237674354371,0.0,Santa Barbara County,CA,6083,6083,suburban
6085,45.0,24739.0,1781642.0,Santa Clara County,CA,42.0,26502.0,1936259,Santa Clara County,CA,7.126399611948745,-6.666666666666667,Santa Clara County,CA,6085,6085,urban
6087,6.0,3709.0,262382.0,Santa Cruz County,CA,7.0,4081.0,270861,Santa Cruz County,CA,10.029657589646805,16.666666666666668,Santa Cruz County,CA,6087,6087,suburban
6089,11.0,6843.0,177223.0,Shasta County,CA,11.0,6413.0,182155,Shasta County,CA,-6.283793657752447,0.0,Shasta County,CA,6089,6089,suburban
6091,1.0,101.0,3240.0,Sierra County,CA,1.0,243.0,3236,Sierra County,CA,140.59405940594058,0.0,Sierra County,CA,6091,6091,rural
6093,5.0,1629.0,44900.0,Siskiyou County,CA,5.0,2185.0,44076,Siskiyou County,CA,34.13136893799877,0.0,Siskiyou County,CA,6093,6093,rural
6095,21.0,10313.0,413344.0,Solano County,CA,18.0,10494.0,453491,Solano County,CA,1.755066421022011,-14.285714285714286,Solano County,CA,6095,6095,suburban
6097,17.0,9069.0,483878.0,Sonoma County,CA,12.0,6996.0,488863,Sonoma County,CA,-22.858087992060867,-29.41176470588235,Sonoma County,CA,6097,6097,suburban
6099,31.0,13859.0,514453.0,Stanislaus County,CA,21.0,12243.0,552878,Stanislaus County,CA,-11.660292950429325,-32.25806451612903,Stanislaus County,CA,6099,6099,suburban
6101,7.0,3135.0,94737.0,Sutter County,CA,7.0,4081.0,99633,Sutter County,CA,30.17543859649123,0.0,Sutter County,CA,6101,6101,suburban
6103,3.0,2078.0,63463.0,Tehama County,CA,5.0,2915.0,65829,Tehama County,CA,40.27911453320501,66.66666666666667,Tehama County,CA,6103,6103,rural
6105,2.0,385.0,13786.0,Trinity County,CA,1.0,243.0,16112,Trinity County,CA,-36.88311688311688,-50.0,Trinity County,CA,6105,6105,rural
6107,15.0,7740.0,442179.0,Tulare County,CA,14.0,8162.0,473117,Tulare County,CA,5.452196382428941,-6.666666666666667,Tulare County,CA,6107,6107,suburban
6109,3.0,1425.0,55365.0,Tuolumne County,CA,2.0,1068.0,55620,Tuolumne County,CA,-25.05263157894737,-33.333333333333336,Tuolumne County,CA,6109,6109,rural
6111,44.0,20123.0,823318.0,Ventura County,CA,34.0,19822.0,843843,Ventura County,CA,-1.4958008249267007,-22.727272727272727,Ventura County,CA,6111,6111,suburban
6113,9.0,4839.0,200849.0,Yolo County,CA,7.0,4081.0,216403,Yolo County,CA,-15.66439346972515,-22.22222222222222,Yolo County,CA,6113,6113,urban
6115,5.0,3096.0,72155.0,Yuba County,CA,5.0,2915.0,81575,Yuba County,CA,-5.8462532299741605,0.0,Yuba County,CA,6115,6115,suburban
8001,18.0,11400.0,441603.0,Adams County,CO,21.0,11293.0,519572,Adams County,CO,-0.9385964912280702,16.666666666666668,Adams County,CO,8001,8001,urban
8003,5.0,1547.0,15445.0,Alamosa County,CO,7.0,2581.0,16376,Alamosa County,CO,66.83904330963155,40.0,Alamosa County,CO,8003,8003,rural
8005,27.0,14505.0,572003.0,Arapahoe County,CO,30.0,16132.0,655070,Arapahoe County,CO,11.216821785591176,11.11111111111111,Arapahoe County,CO,8005,8005,urban
8007,1.0,382.0,12084.0,Archuleta County,CO,1.0,200.0,13359,Archuleta County,CO,-47.64397905759162,0.0,Archuleta County,CO,8007,8007,rural
8009,,,3788.0,Baca County,CO,,,3506,Baca County,CO,,,Baca County,CO,8009,8009,rural
8011,,,6499.0,Bent County,CO,,,5650,Bent County,CO,,,Bent County,CO,8011,8011,rural
8013,17.0,8620.0,294567.0,Boulder County,CO,5.0,2479.0,330758,Boulder County,CO,-71.24129930394432,-70.58823529411765,Boulder County,CO,8013,8013,suburban
8014,,,55889.0,Broomfield County,CO,4.0,1983.0,74112,Broomfield County,CO,,,Broomfield County,CO,8014,8014,urban
8015,2.0,435.0,17809.0,Chaffee County,CO,2.0,569.0,19476,Chaffee County,CO,30.804597701149422,0.0,Chaffee County,CO,8015,8015,rural
8017,,,1836.0,Cheyenne County,CO,,,1748,Cheyenne County,CO,,,Cheyenne County,CO,8017,8017,rural
8019,1.0,232.0,9088.0,Clear Creek County,CO,,,9397,Clear Creek County,CO,,,Clear Creek County,CO,8019,8019,urban
8021,8.0,2343.0,8256.0,Conejos County,CO,9.0,3319.0,7461,Conejos County,CO,41.65599658557405,12.5,Conejos County,CO,8021,8021,rural
8023,1.0,161.0,3524.0,Costilla County,CO,1.0,200.0,3499,Costilla County,CO,24.22360248447205,0.0,Costilla County,CO,8023,8023,rural
8025,,,5823.0,Crowley County,CO,,,5922,Crowley County,CO,,,Crowley County,CO,8025,8025,rural
8027,1.0,117.0,4255.0,Custer County,CO,1.0,200.0,4704,Custer County,CO,70.94017094017094,0.0,Custer County,CO,8027,8027,rural
8029,3.0,1535.0,30952.0,Delta County,CO,4.0,1307.0,31196,Delta County,CO,-14.85342019543974,33.333333333333336,Delta County,CO,8029,8029,rural
8031,13.0,10092.0,600158.0,Denver County,CO,6.0,2974.0,715522,Denver County,CO,-70.53111375346809,-53.84615384615385,Denver County,CO,8031,8031,urban
8033,,,2064.0,Dolores County,CO,,,2326,Dolores County,CO,,,Dolores County,CO,8033,8033,rural
8035,28.0,13111.0,285465.0,Douglas County,CO,34.0,18284.0,357978,Douglas County,CO,39.455419113721305,21.428571428571427,Douglas County,CO,8035,8035,urban
8037,2.0,818.0,52197.0,Eagle County,CO,2.0,905.0,55731,Eagle County,CO,10.635696821515891,0.0,Eagle County,CO,8037,8037,rural
8039,2.0,738.0,23086.0,Elbert County,CO,2.0,1160.0,26062,Elbert County,CO,57.18157181571816,0.0,Elbert County,CO,8039,8039,urban
8041,36.0,18602.0,622263.0,El Paso County,CO,45.0,22308.0,730395,El Paso County,CO,19.92258896892807,25.0,El Paso County,CO,8041,8041,suburban
8043,2.0,1434.0,46824.0,Fremont County,CO,2.0,822.0,48939,Fremont County,CO,-42.67782426778243,0.0,Fremont County,CO,8043,8043,rural
8045,5.0,2085.0,56389.0,Garfield County,CO,5.0,2479.0,61685,Garfield County,CO,18.8968824940048,0.0,Garfield County,CO,8045,8045,rural
8047,,,5441.0,Gilpin County,CO,,,5808,Gilpin County,CO,,,Gilpin County,CO,8047,8047,urban
8049,1.0,253.0,14843.0,Grand County,CO,1.0,199.0,15717,Grand County,CO,-21.34387351778656,0.0,Grand County,CO,8049,8049,rural
8051,1.0,308.0,15324.0,Gunnison County,CO,2.0,570.0,16918,Gunnison County,CO,85.06493506493507,100.0,Gunnison County,CO,8051,8051,rural
8053,,,843.0,Hinsdale County,CO,,,788,Hinsdale County,CO,,,Hinsdale County,CO,8053,8053,rural
8055,,,6711.0,Huerfano County,CO,1.0,200.0,6820,Huerfano County,CO,,,Huerfano County,CO,8055,8055,rural
8057,,,1394.0,Jackson County,CO,,,1379,Jackson County,CO,,,Jackson County,CO,8057,8057,rural
8059,22.0,11175.0,534543.0,Jefferson County,CO,22.0,11830.0,582910,Jefferson County,CO,5.861297539149888,0.0,Jefferson County,CO,8059,8059,urban
8061,,,1398.0,Kiowa County,CO,,,1446,Kiowa County,CO,,,Kiowa County,CO,8061,8061,rural
8063,1.0,226.0,8270.0,Kit Carson County,CO,1.0,200.0,7087,Kit Carson County,CO,-11.50442477876106,0.0,Kit Carson County,CO,8063,8063,rural
8065,,,7310.0,Lake County,CO,,,7436,Lake County,CO,,,Lake County,CO,8065,8065,rural
8067,4.0,2126.0,51334.0,La Plata County,CO,5.0,2479.0,55638,La Plata County,CO,16.60395108184384,25.0,La Plata County,CO,8067,8067,rural
8069,20.0,8622.0,299630.0,Larimer County,CO,29.0,14376.0,359066,Larimer County,CO,66.73625608907446,45.0,Larimer County,CO,8069,8069,suburban
8071,,,15507.0,Las Animas County,CO,,,14555,Las Animas County,CO,,,Las Animas County,CO,8071,8071,rural
8073,1.0,82.0,5467.0,Lincoln County,CO,1.0,200.0,5675,Lincoln County,CO,143.90243902439025,0.0,Lincoln County,CO,8073,8073,rural
8075,1.0,554.0,22709.0,Logan County,CO,1.0,327.0,21528,Logan County,CO,-40.974729241877256,0.0,Logan County,CO,8075,8075,rural
8077,18.0,10060.0,146723.0,Mesa County,CO,17.0,8428.0,155703,Mesa County,CO,-16.222664015904574,-5.555555555555555,Mesa County,CO,8077,8077,suburban
8079,,,712.0,Mineral County,CO,,,865,Mineral County,CO,,,Mineral County,CO,8079,8079,rural
8081,3.0,1339.0,13795.0,Moffat County,CO,2.0,821.0,13292,Moffat County,CO,-38.68558625840179,-33.333333333333336,Moffat County,CO,8081,8081,rural
8083,5.0,2277.0,25535.0,Montezuma County,CO,5.0,1844.0,25849,Montezuma County,CO,-19.01624945103206,0.0,Montezuma County,CO,8083,8083,rural
8085,6.0,2800.0,41276.0,Montrose County,CO,7.0,2581.0,42679,Montrose County,CO,-7.821428571428571,16.666666666666668,Montrose County,CO,8085,8085,rural
8087,1.0,616.0,28159.0,Morgan County,CO,1.0,327.0,29111,Morgan County,CO,-46.91558441558441,0.0,Morgan County,CO,8087,8087,rural
8089,1.0,582.0,18831.0,Otero County,CO,1.0,200.0,18690,Otero County,CO,-65.63573883161511,0.0,Otero County,CO,8089,8089,rural
8091,,,4436.0,Ouray County,CO,,,4874,Ouray County,CO,,,Ouray County,CO,8091,8091,rural
8093,,,16206.0,Park County,CO,,,17390,Park County,CO,,,Park County,CO,8093,8093,urban
8095,,,4442.0,Phillips County,CO,,,4530,Phillips County,CO,,,Phillips County,CO,8095,8095,rural
8097,1.0,268.0,17148.0,Pitkin County,CO,1.0,452.0,17358,Pitkin County,CO,68.65671641791045,0.0,Pitkin County,CO,8097,8097,rural
8099,2.0,439.0,12551.0,Prowers County,CO,1.0,200.0,11999,Prowers County,CO,-54.441913439635535,-50.0,Prowers County,CO,8099,8099,rural
8101,8.0,4287.0,159063.0,Pueblo County,CO,7.0,3470.0,168162,Pueblo County,CO,-19.057616048518778,-12.5,Pueblo County,CO,8101,8101,suburban
8103,3.0,1055.0,6666.0,Rio Blanco County,CO,3.0,981.0,6529,Rio Blanco County,CO,-7.014218009478673,0.0,Rio Blanco County,CO,8103,8103,rural
8105,2.0,579.0,11982.0,Rio Grande County,CO,,,11539,Rio Grande County,CO,,,Rio Grande County,CO,8105,8105,rural
8107,1.0,356.0,23509.0,Routt County,CO,1.0,326.0,24829,Routt County,CO,-8.426966292134832,0.0,Routt County,CO,8107,8107,rural
8109,1.0,196.0,6108.0,Saguache County,CO,,,6368,Saguache County,CO,,,Saguache County,CO,8109,8109,rural
8111,1.0,35.0,699.0,San Juan County,CO,1.0,200.0,705,San Juan County,CO,471.4285714285714,0.0,San Juan County,CO,8111,8111,rural
8113,,,7359.0,San Miguel County,CO,,,8072,San Miguel County,CO,,,San Miguel County,CO,8113,8113,rural
8115,,,2379.0,Sedgwick County,CO,,,2404,Sedgwick County,CO,,,Sedgwick County,CO,8115,8115,rural
8117,1.0,557.0,27994.0,Summit County,CO,1.0,327.0,31055,Summit County,CO,-41.292639138240574,0.0,Summit County,CO,8117,8117,rural
8119,1.0,713.0,23350.0,Teller County,CO,1.0,411.0,24710,Teller County,CO,-42.3562412342216,0.0,Teller County,CO,8119,8119,suburban
8121,,,4814.0,Washington County,CO,,,4817,Washington County,CO,,,Washington County,CO,8121,8121,rural
8123,11.0,4811.0,252825.0,Weld County,CO,19.0,9419.0,328981,Weld County,CO,95.78050301392642,72.72727272727273,Weld County,CO,8123,8123,suburban
8125,,,10043.0,Yuma County,CO,1.0,200.0,9988,Yuma County,CO,,,Yuma County,CO,8125,8125,rural
9001,10.0,4531.0,916829.0,Fairfield County,CT,9.0,4059.0,957419,Fairfield County,CT,-10.417126462149636,-10.0,Fairfield County,CT,9001,9001,
9003,8.0,3450.0,894014.0,Hartford County,CT,9.0,4059.0,899498,Hartford County,CT,17.652173913043477,12.5,Hartford County,CT,9003,9003,
9005,1.0,377.0,189927.0,Litchfield County,CT,1.0,451.0,185186,Litchfield County,CT,19.628647214854112,0.0,Litchfield County,CT,9005,9005,
9007,1.0,663.0,165676.0,Middlesex County,CT,1.0,376.0,164245,Middlesex County,CT,-43.288084464555055,0.0,Middlesex County,CT,9007,9007,
9009,6.0,3010.0,862477.0,New Haven County,CT,8.0,3608.0,864835,New Haven County,CT,19.867109634551493,33.333333333333336,New Haven County,CT,9009,9009,
9011,4.0,1888.0,274055.0,New London County,CT,5.0,2255.0,268555,New London County,CT,19.4385593220339,25.0,New London County,CT,9011,9011,
9013,1.0,549.0,152691.0,Tolland County,CT,1.0,376.0,149788,Tolland County,CT,-31.51183970856102,0.0,Tolland County,CT,9013,9013,
9015,1.0,522.0,118428.0,Windham County,CT,1.0,376.0,116418,Windham County,CT,-27.96934865900383,0.0,Windham County,CT,9015,9015,
10001,4.0,1839.0,162310.0,Kent County,DE,4.0,1772.0,181851,Kent County,DE,-3.643284393692224,0.0,Kent County,DE,10001,10001,suburban
10003,7.0,2541.0,538479.0,New Castle County,DE,7.0,3379.0,570719,New Castle County,DE,32.97914207005116,0.0,New Castle County,DE,10003,10003,urban
10005,1.0,452.0,197145.0,Sussex County,DE,1.0,483.0,237378,Sussex County,DE,6.8584070796460175,0.0,Sussex County,DE,10005,10005,rural
11001,1.0,420.0,601723.0,District of Columbia,DC,4.0,3144.0,689545,District of Columbia,DC,648.5714285714286,300.0,District of Columbia,DC,11001,11001,urban
12001,6.0,2601.0,247336.0,Alachua County,FL,6.0,3552.0,278468,Alachua County,FL,36.562860438292965,0.0,Alachua County,FL,12001,12001,suburban
12003,1.0,612.0,27115.0,Baker County,FL,1.0,494.0,28259,Baker County,FL,-19.281045751633982,0.0,Baker County,FL,12003,12003,urban
12005,4.0,2215.0,168852.0,Bay County,FL,4.0,2172.0,175216,Bay County,FL,-1.9413092550790068,0.0,Bay County,FL,12005,12005,suburban
12007,1.0,565.0,28520.0,Bradford County,FL,1.0,247.0,28303,Bradford County,FL,-56.283185840707965,0.0,Bradford County,FL,12007,12007,rural
12009,7.0,5136.0,543376.0,Brevard County,FL,10.0,5920.0,606612,Brevard County,FL,15.26479750778816,42.85714285714285,Brevard County,FL,12009,12009,suburban
12011,13.0,8206.0,1748066.0,Broward County,FL,16.0,10272.0,1944375,Broward County,FL,25.17669997562759,23.07692307692308,Broward County,FL,12011,12011,urban
12013,,,14625.0,Calhoun County,FL,1.0,247.0,13648,Calhoun County,FL,,,Calhoun County,FL,12013,12013,rural
12015,1.0,845.0,159978.0,Charlotte County,FL,1.0,592.0,186847,Charlotte County,FL,-29.940828402366865,0.0,Charlotte County,FL,12015,12015,suburban
12017,1.0,770.0,141236.0,Citrus County,FL,1.0,592.0,153843,Citrus County,FL,-23.11688311688312,0.0,Citrus County,FL,12017,12017,suburban
12019,5.0,2888.0,190865.0,Clay County,FL,5.0,2960.0,218245,Clay County,FL,2.4930747922437675,0.0,Clay County,FL,12019,12019,urban
12021,5.0,1793.0,321520.0,Collier County,FL,7.0,4144.0,375752,Collier County,FL,131.12102621305075,40.0,Collier County,FL,12021,12021,suburban
12023,3.0,1002.0,67531.0,Columbia County,FL,2.0,1086.0,69698,Columbia County,FL,8.383233532934131,-33.333333333333336,Columbia County,FL,12023,12023,rural
12027,1.0,213.0,34862.0,DeSoto County,FL,1.0,395.0,33976,DeSoto County,FL,85.44600938967136,0.0,DeSoto County,FL,12027,12027,rural
12029,1.0,185.0,16422.0,Dixie County,FL,1.0,247.0,16759,Dixie County,FL,33.51351351351352,0.0,Dixie County,FL,12029,12029,rural
12031,13.0,9220.0,864263.0,Duval County,FL,12.0,7704.0,995567,Duval County,FL,-16.442516268980476,-7.6923076923076925,Duval County,FL,12031,12031,urban
12033,6.0,3057.0,297619.0,Escambia County,FL,6.0,3552.0,321905,Escambia County,FL,16.19234543670265,0.0,Escambia County,FL,12033,12033,suburban
12035,,,95696.0,Flagler County,FL,2.0,1284.0,115378,Flagler County,FL,,,Flagler County,FL,12035,12035,suburban
12037,1.0,133.0,11549.0,Franklin County,FL,,,12451,Franklin County,FL,,,Franklin County,FL,12037,12037,rural
12039,1.0,215.0,46389.0,Gadsden County,FL,1.0,592.0,43826,Gadsden County,FL,175.34883720930233,0.0,Gadsden County,FL,12039,12039,suburban
12041,,,16939.0,Gilchrist County,FL,,,17864,Gilchrist County,FL,,,Gilchrist County,FL,12041,12041,suburban
12043,,,12884.0,Glades County,FL,,,12126,Glades County,FL,,,Glades County,FL,12043,12043,rural
12045,1.0,251.0,15863.0,Gulf County,FL,,,14192,Gulf County,FL,,,Gulf County,FL,12045,12045,rural
12047,1.0,440.0,14799.0,Hamilton County,FL,1.0,247.0,14004,Hamilton County,FL,-43.86363636363637,0.0,Hamilton County,FL,12047,12047,rural
12049,1.0,110.0,27731.0,Hardee County,FL,1.0,395.0,25327,Hardee County,FL,259.09090909090907,0.0,Hardee County,FL,12049,12049,rural
12051,,,39140.0,Hendry County,FL,,,39619,Hendry County,FL,,,Hendry County,FL,12051,12051,rural
12053,1.0,982.0,172778.0,Hernando County,FL,1.0,494.0,194515,Hernando County,FL,-49.69450101832994,0.0,Hernando County,FL,12053,12053,urban
12055,1.0,492.0,98786.0,Highlands County,FL,2.0,1284.0,101235,Highlands County,FL,160.97560975609755,100.0,Highlands County,FL,12055,12055,suburban
12057,16.0,8990.0,1229226.0,Hillsborough County,FL,14.0,8988.0,1459762,Hillsborough County,FL,-0.0222469410456062,-12.5,Hillsborough County,FL,12057,12057,urban
12059,2.0,714.0,19927.0,Holmes County,FL,1.0,247.0,19653,Holmes County,FL,-65.406162464986,-50.0,Holmes County,FL,12059,12059,rural
12061,1.0,780.0,138028.0,Indian River County,FL,1.0,592.0,159788,Indian River County,FL,-24.102564102564106,0.0,Indian River County,FL,12061,12061,suburban
12063,1.0,672.0,49746.0,Jackson County,FL,1.0,247.0,47319,Jackson County,FL,-63.24404761904762,0.0,Jackson County,FL,12063,12063,rural
12065,,,14761.0,Jefferson County,FL,,,14510,Jefferson County,FL,,,Jefferson County,FL,12065,12065,suburban
